,make,model,year,mileage,engine_hp,transmission,fuel_type,drivetrain,body_type,owner_count,vehicle_age,brand_popularity,price,Transmission Class
1000557,Datsun,Redigo S 1.0 AMT [2018-2019],2018,42313,,Automatic,Petrol,FWD,,,,,320000.0,1
1000558,BMW,X3 xDrive 20d Luxury Line [2018-2020],2021,18000,,Automatic,Diesel,AWD,,,,,5975000.0,1
1000559,Maruti Suzuki,Vitara Brezza ZDi Plus,2019,90000,,Manual,Diesel,FWD,,,,,1025000.0,0
1000560,Maruti Suzuki,Alto LXi BS-III,2010,18500,,Manual,Petrol,,,,,,169000.0,0
1000561,Maruti Suzuki,DZire VDi,2017,36000,,Manual,Diesel,FWD,,,,,630000.0,0
1000562,Hyundai,Venue SX Plus 1.0 Turbo DCT,2020,26200,,Automatic,Petrol,FWD,,,,,1090000.0,1
1000563,Maruti Suzuki,Swift LXi Special Edition,2019,11000,,Manual,Petrol,FWD,,,,,700000.0,0
1000566,Mahindra,TUV300 T8,2017,65000,,Manual,Diesel,RWD,,,,,565000.0,0
1000567,Toyota,Innova 2.5 G 7 STR BS-IV,2014,126000,,Manual,Diesel,RWD,,,,,750000.0,0
1000569,Mahindra,XUV500 W6,2016,114000,,Manual,Diesel,FWD,,,,,850000.0,0
1000570,Hyundai,Elite i20 Asta 1.4 CRDI [2016-2017],2016,58339,,Manual,Diesel,FWD,,,,,535000.0,0
1000571,Volkswagen,Vento Highline Petrol AT,2011,50667,,Automatic,Petrol,,,,,,345000.0,1
1000572,Maruti Suzuki,DZire VDi AMT,2019,72040,,Automatic,Diesel,FWD,,,,,770000.0,1
1000573,BMW,3-Series 330i M Sport Edition,2019,6000,,Automatic,Petrol,RWD,,,,,3650000.0,1
1000574,Kia,Sonet GTX Plus 1.0 iMT [2020-2021],2022,6200,,Manual,Petrol,FWD,,,,,1195000.0,0
1000575,Mercedes-Benz,S-Class 500L,2012,44000,,Automatic,Petrol,RWD,,,,,1650000.0,1
1000577,Mercedes-Benz,E-Class E 200 Exclusive [2019-2019],2022,2500,,Automatic,Petrol,RWD,,,,,7100000.0,1
1000578,Volkswagen,Polo GT TSI,2016,68000,,Automatic,Petrol,FWD,,,,,625000.0,1
1000580,Hyundai,Santro Sportz,2021,19000,,Manual,Petrol,FWD,,,,,551000.0,0
1000581,Mercedes-Benz,E-Class E 220 d Avantgarde,2019,10000,,Automatic,Diesel,RWD,,,,,5950000.0,1
1000582,Land Rover,Range Rover 3.0 V6 Diesel Vogue,2019,35000,,Automatic,Diesel,AWD,,,,,22000000.0,1
1000583,MINI,Cooper D 3 Door,2019,6400,,Automatic,Diesel,FWD,,,,,3300000.0,1
1000584,Ford,Endeavour Titanium Plus 3.2 4x4 AT,2019,34000,,Automatic,Diesel,AWD,,,,,3250000.0,1
1000585,Renault,Duster 110 PS RXZ 4X2 AMT Diesel,2016,35000,,Automatic,Diesel,FWD,,,,,690000.0,1
1000586,Maruti Suzuki,Vitara Brezza VDi AGS,2019,46000,,Automatic,Diesel,FWD,,,,,894999.0,1
1000588,Ford,Ecosport Trend 1.5 TDCi,2013,54000,,Manual,Diesel,FWD,,,,,399000.0,0
1000589,Kia,Seltos HTX 1.5 [2020-2021],2020,42000,,Manual,Petrol,FWD,,,,,1275000.0,0
1000590,Maruti Suzuki,Eeco 5 STR WITH A/C+HTR [2019-2020],2020,41441,,Manual,Petrol,RWD,,,,,535000.0,0
1000592,Ford,Ecosport Ambiente 1.5L TDCi,2016,62591,,Manual,Diesel,FWD,,,,,585000.0,0
1000593,Honda,Jazz V AT Petrol,2017,48650,,Automatic,Petrol,FWD,,,,,675000.0,1
1000594,Maruti Suzuki,S-Cross Alpha 1.3,2017,52245,,Manual,Diesel,FWD,,,,,795000.0,0
1000595,Mercedes-Benz,E-Class E 200 Exclusive [2019-2019],2021,7500,,Automatic,Petrol,RWD,,,,,6500000.0,1
1000596,Hyundai,Elite i20 Sportz 1.4 CRDI,2017,65000,,Manual,Diesel,FWD,,,,,611000.0,0
1000597,Maruti Suzuki,Wagon R VXI,2015,43297,,Manual,Petrol,FWD,,,,,390000.0,0
1000599,Renault,Fluence 1.5 E4,2013,62000,,Manual,Diesel,FWD,,,,,390000.0,0
1000601,Maruti Suzuki,Swift VXi,2011,69000,,Manual,Petrol,FWD,,,,,385000.0,0
1000602,Maruti Suzuki,Swift DZire VXI,2017,75000,,Manual,Petrol,FWD,,,,,450000.0,0
1000603,Hyundai,Grand i10 Sports Edition 1.2L Kappa VTVT,2020,52236,,Manual,Petrol,FWD,,,,,649000.0,0
1000604,Skoda,Kodiaq L&K 2.0 TDI 4x4 AT,2020,47000,,Automatic,Diesel,,,,,,3499000.0,1
1000605,Audi,A3 35 TDI Premium + Sunroof,2019,15530,,Automatic,Diesel,FWD,,,,,2900000.0,1
1000607,Hyundai,Grand i10 NIOS Sportz AMT 1.2 Kappa VTVT,2020,35000,,Automatic,Petrol,FWD,,,,,599000.0,1
1000608,Toyota,Fortuner 2.8 4x2 MT [2016-2020],2019,92000,,Manual,Diesel,RWD,,,,,2980000.0,0
1000609,Audi,A4 30 TFSI Technology Pack,2018,18000,,Automatic,Petrol,FWD,,,,,3500000.0,1
1000610,Honda,Jazz V Petrol,2016,50000,,Manual,Petrol,FWD,,,,,400000.0,0
1000611,Mercedes-Benz,GLC 200 Progressive,2022,2000,,Automatic,Petrol,RWD,,,,,6975000.0,1
1000612,Audi,A4 2.0 TDI Sline,2013,72000,,Automatic,Diesel,,,,,,745000.0,1
1000613,Mercedes-Benz,GLE 250 d,2016,16000,,Automatic,Diesel,AWD,,,,,5400000.0,1
1000615,Maruti Suzuki,Celerio ZXi [2017-2019],2018,71000,,Manual,Petrol,FWD,,,,,445000.0,0
1000616,Mahindra,Thar LX 4-STR Hard Top Diesel MT,2021,12000,,Manual,Diesel,AWD,,,,,1475000.0,0
1000617,Toyota,Fortuner 2.8 4x2 AT [2016-2020],2016,93000,,Automatic,Diesel,RWD,,,,,2800000.0,1
1000618,Hyundai,Eon Magna [2011-2012],2013,63000,,Manual,Petrol,,,,,,190000.0,0
1000619,Maruti Suzuki,Swift VXi [2014-2017],2020,10000,,Manual,Petrol,FWD,,,,,600000.0,0
1000620,Kia,Seltos GTX Plus AT 1.5 Diesel [2019-2020],2020,33828,,Automatic,Diesel,FWD,,,,,1835000.0,1
1000622,Maruti Suzuki,Vitara Brezza ZDi+ Dual Tone [2017-2018],2017,71000,,Manual,Diesel,FWD,,,,,715000.0,0
1000623,Mahindra,XUV700 AX 7 Diesel AT 7 STR,2022,18000,,Automatic,Diesel,FWD,,,,,2540000.0,1
1000624,Maruti Suzuki,Wagon R LXi (O) 1.0 CNG [2019-2020],2019,50000,,Manual,CNG,FWD,,,,,525000.0,0
1000625,Hyundai,Grand i10 Sportz (O) 1.2 Kappa VTVT [2017-2018],2015,48000,,Manual,Petrol,FWD,,,,,425000.0,0
1000626,Hyundai,Elite i20 Sportz 1.2 IVT,2022,4000,,Automatic,Petrol,FWD,,,,,795000.0,1
1000627,Honda,City 1.5 V MT,2010,73000,,Manual,Petrol,FWD,,,,,269000.0,0
1000628,Toyota,Fortuner 4x2 AT,2013,170669,,Automatic,Diesel,,,,,,1450000.0,1
1000629,Hyundai,Verna Fluidic 1.6 CRDi,2014,68000,,Manual,Diesel,FWD,,,,,565000.0,0
1000630,BMW,5-Series 520d Luxury Line,2015,70000,,Automatic,Diesel,RWD,,,,,2550000.0,1
1000631,Hyundai,i20 Active 1.2 S,2015,57654,,Manual,Petrol,FWD,,,,,529000.0,0
1000632,Maruti Suzuki,Alto VXi (O),2019,22000,,Manual,Petrol,FWD,,,,,400000.0,0
1000633,Volkswagen,Vento Trendline Diesel,2012,80000,,Manual,Diesel,,,,,,360000.0,0
1000634,Maruti Suzuki,XL6 Zeta MT Petrol,2019,41792,,Manual,Petrol,FWD,,,,,975000.0,0
1000635,BMW,X1 sDrive20d Expedition,2017,41000,,Automatic,Diesel,FWD,,,,,2600000.0,1
1000636,Mercedes-Benz,GL-Class 350 CDI,2013,107021,,Automatic,Diesel,AWD,,,,,2390000.0,1
1000637,Kia,Seltos GTX Plus 1.4 [2020-2021],2019,17000,,Manual,Petrol,FWD,,,,,1550000.0,0
1000638,Maruti Suzuki,Alto VXi AMT,2019,57993,,Automatic,Petrol,FWD,,,,,430000.0,1
1000639,Tata,Tigor EV XZ Plus,2021,18000,,Automatic,Electric,FWD,,,,,1275000.0,1
1000640,Maruti Suzuki,Baleno Delta 1.2,2018,32000,,Manual,Petrol,FWD,,,,,600000.0,0
1000641,Toyota,Corolla Altis VL AT Petrol,2018,25914,,Automatic,Petrol,FWD,,,,,1650000.0,1
1000643,Audi,Q7 Technology 55 TFSI,2022,4500,,Automatic,Petrol,AWD,,,,,9400000.0,1
1000645,Mahindra,XUV500 W10 AT,2016,105000,,Automatic,Diesel,FWD,,,,,994999.0,1
1000648,Volkswagen,Polo Comfortline 1.2L (D),2012,78000,,Manual,Diesel,,,,,,375000.0,0
1000649,Maruti Suzuki,Wagon R VXI,2016,73190,,Manual,Petrol,FWD,,,,,345000.0,0
1000650,BMW,X1 sDrive20i xLine,2022,13120,,Automatic,Petrol,FWD,,,,,4700000.0,1
1000651,Hyundai,Elantra 1.8 SX MT,2014,64000,,Manual,Petrol,FWD,,,,,700000.0,0
1000652,Honda,City E Diesel,2014,140000,,Manual,Diesel,FWD,,,,,499000.0,0
1000654,Nissan,Micra XV CVT [2016-2017],2014,56918,,Automatic,Petrol,FWD,,,,,490000.0,1
1000655,Maruti Suzuki,DZire VDi AMT,2018,55000,,Automatic,Diesel,FWD,,,,,695000.0,1
1000656,Hyundai,Venue SX 1.4 CRDi,2019,42000,,Manual,Diesel,FWD,,,,,1025000.0,0
1000657,Volkswagen,Tiguan AllSpace 2.0 TSI,2021,25000,,Automatic,Petrol,AWD,,,,,3375000.0,1
1000658,Toyota,Innova 2.4 VX 8 STR [2016-2020],2019,28000,,Manual,Diesel,RWD,,,,,2250000.0,0
1000660,Maruti Suzuki,Baleno Delta 1.2,2021,16000,,Manual,Petrol,FWD,,,,,715000.0,0
1000661,Hyundai,Creta SX 1.6 AT CRDi,2019,27657,,Automatic,Diesel,FWD,,,,,1200000.0,1
1000662,Hyundai,Eon 1.0 Kappa Magna + [2014-2016],2012,30000,,Manual,Petrol,FWD,,,,,275000.0,0
1000663,Honda,City 1.5 V MT,2012,111000,,Manual,Petrol,FWD,,,,,445000.0,0
1000664,Mercedes-Benz,A-Class A 200d,2016,37600,,Automatic,Diesel,FWD,,,,,1850000.0,1
1000666,Hyundai,Creta EX 1.4 CRDi,2019,37000,,Manual,Diesel,FWD,,,,,1090000.0,0
1000667,Mercedes-Benz,S-Class S 350 CDI,2015,54000,,Automatic,Diesel,RWD,,,,,5500000.0,1
1000668,Audi,A6 35 TDI Matrix,2017,81802,,Automatic,Diesel,FWD,,,,,2400000.0,1
1000669,Hyundai,Verna SX Plus 1.6 CRDi AT,2018,45915,,Automatic,Diesel,FWD,,,,,1085000.0,1
1000670,Hyundai,Alcazar Signature (O) 6 STR 2.0 Petrol AT,2021,24000,,Automatic,Petrol,FWD,,,,,2140000.0,1
1000671,Honda,Amaze 1.2 V CVT Petrol [2018-2020],2019,22224,,Automatic,Petrol,FWD,,,,,795000.0,1
1000672,Maruti Suzuki,Ertiga VXI CNG,2021,38000,,Manual,CNG,FWD,,,,,1080000.0,0
1000673,Honda,Amaze 1.2 S MT Petrol [2018-2020],2018,53848,,Manual,Petrol,FWD,,,,,628000.0,0
1000674,BMW,3-Series 320d Luxury Line,2013,104264,,Automatic,Diesel,RWD,,,,,1550000.0,1
1000675,Mercedes-Benz,E-Class E 200,2016,61159,,Automatic,Petrol,RWD,,,,,2400000.0,1
1000676,Honda,City VX (O) MT,2015,72000,,Manual,Petrol,FWD,,,,,595000.0,0
1000677,Land Rover,Evoque SE,2016,29000,,Automatic,Diesel,AWD,,,,,3450000.0,1
1000679,Audi,Q5 2.0 TDI quattro Premium Plus,2012,40000,,Automatic,Diesel,AWD,,,,,1490000.0,1
1000680,Mahindra,XUV300 1.5 W6 [2019-2020],2020,57400,,Manual,Diesel,FWD,,,,,950000.0,0
1000681,Jaguar,XF Prestige Diesel CBU,2019,13500,,Automatic,Diesel,RWD,,,,,3750000.0,1
1000682,Mercedes-Benz,C-Class C200 Progressive,2021,12400,,Automatic,Petrol,RWD,,,,,4950000.0,1
1000683,Jeep,Compass Model S (O) Diesel 4x4 AT,2021,38000,,Automatic,Diesel,AWD,,,,,2950000.0,1
1000684,MG,Hector Sharp 1.5 DCT Petrol [2019-2020],2019,7000,,Automatic,Petrol,,,,,,1625000.0,1
1000685,Toyota,Fortuner 3.0 4x4 MT,2012,121000,,Manual,Diesel,AWD,,,,,1290000.0,0
1000686,Toyota,Etios Liva GD,2015,76000,,Manual,Diesel,FWD,,,,,625000.0,0
1000687,Mahindra,XUV500 W10,2018,50000,,Manual,Diesel,FWD,,,,,1490000.0,0
1000688,Hyundai,i10 Asta 1.2 AT with Sunroof,2013,46721,,Automatic,Petrol,FWD,,,,,325000.0,1
1000689,Mahindra,XUV500 W10 AT,2017,41470,,Automatic,Diesel,FWD,,,,,1190000.0,1
1000690,Mahindra,Scorpio VLX 2WD Airbag BS-IV,2013,170000,,Manual,Diesel,RWD,,,,,625000.0,0
1000691,Land Rover,Range Rover Sport SDV6 HSE,2014,80000,,Automatic,Diesel,AWD,,,,,5375000.0,1
1000692,Honda,City ZX CVT Petrol [2017-2019],2018,6000,,Automatic,Petrol,FWD,,,,,1138000.0,1
1000693,Audi,A4 1.8 TFSI Multitronic Premium Plus,2021,17000,,Automatic,Petrol,FWD,,,,,4250000.0,1
1000695,Chevrolet,Cruze LTZ AT,2014,73265,,Automatic,Diesel,FWD,,,,,475000.0,1
1000696,Hyundai,Creta SX 1.6 CRDi,2019,47000,,Manual,Diesel,FWD,,,,,1225000.0,0
1000697,Maruti Suzuki,Ertiga VDI SHVS,2017,42000,,Manual,Diesel,FWD,,,,,725000.0,0
1000698,Mercedes-Benz,GLA 200 CDI Sport,2017,25000,,Automatic,Diesel,FWD,,,,,2450000.0,1
1000699,Hyundai,Sonata 2.0 CRDi,2009,140000,,Manual,Diesel,FWD,,,,,225000.0,0
1000700,Maruti Suzuki,DZire VXi AMT,2018,68818,,Automatic,Petrol,FWD,,,,,695000.0,1
1000701,Toyota,Innova 2.8 ZX AT 7 STR [2016-2020],2018,57000,,Automatic,Diesel,RWD,,,,,2200000.0,1
1000702,Honda,Amaze 1.5 VX CVT Diesel,2020,39000,,Automatic,Diesel,FWD,,,,,950000.0,1
1000703,Toyota,Innova ZX 2.7 AT 7 STR,2022,12050,,Automatic,Petrol,RWD,,,,,2598000.0,1
1000705,Ford,Aspire Titanium 1.2 Ti-VCT,2017,23000,,Manual,Petrol,FWD,,,,,434999.0,0
1000706,Maruti Suzuki,Swift VDi,2009,185000,,Manual,Diesel,FWD,,,,,295000.0,0
1000707,Maruti Suzuki,Ciaz Delta 1.5 Diesel,2019,76000,,Manual,Diesel,FWD,,,,,910000.0,0
1000708,Maruti Suzuki,Celerio VXi,2020,47000,,Manual,Petrol,FWD,,,,,565000.0,0
1000709,Toyota,Urban Cruiser Premium Grade AT,2021,1910,,Automatic,Petrol,FWD,,,,,1050000.0,1
1000710,Hyundai,Creta E Plus 1.4 CRDI,2019,23000,,Manual,Diesel,FWD,,,,,990000.0,0
1000711,Audi,A3 35 TDI Premium Plus,2020,36978,,Automatic,Diesel,FWD,,,,,2590000.0,1
1000712,Mahindra,XUV500 W8 AWD [2015-2017],2016,33000,,Manual,Diesel,AWD,,,,,1000000.0,0
1000713,Hyundai,i10 1.1L iRDE ERA Special Edition,2012,18954,,Manual,Petrol,FWD,,,,,254999.0,0
1000714,Hyundai,Verna Fluidic 1.6 VTVT SX AT,2015,58200,,Automatic,Petrol,FWD,,,,,598000.0,1
1000715,Mahindra,Bolero Power Plus ZLX [2016-2019],2018,83000,,Manual,Diesel,RWD,,,,,850000.0,0
1000717,Audi,A4 2.0 TDI (177bhp) Premium,2011,75000,,Automatic,Diesel,FWD,,,,,975000.0,1
1000718,Audi,A3 35 TDI Premium,2017,64000,,Automatic,Diesel,FWD,,,,,2600000.0,1
1000720,Hyundai,Grand i10 Asta 1.2 Kappa VTVT,2017,47000,,Manual,Petrol,FWD,,,,,495000.0,0
1000721,Audi,A3 40 TFSI Premium Plus + sunroof,2018,43290,,Automatic,Petrol,FWD,,,,,2450000.0,1
1000722,Honda,Brio E MT,2013,70000,,Manual,Petrol,,,,,,250000.0,0
1000723,Mercedes-Benz,C-Class C 220 CDI Avantgarde,2016,7000,,Automatic,Diesel,RWD,,,,,2850000.0,1
1000724,Mahindra,Scorpio S10,2016,150000,,Manual,Diesel,RWD,,,,,925000.0,0
1000725,Toyota,Fortuner 3.0 4x2 AT,2013,125000,,Automatic,Diesel,RWD,,,,,1075000.0,1
1000726,Mercedes-Benz,E-Class E 350 d Exclusive [2017-2019],2019,42079,,Automatic,Diesel,RWD,,,,,6225000.0,1
1000727,Jaguar,XF 3.0 V6 Premium Luxury,2015,62645,,Automatic,Diesel,,,,,,2650000.0,1
1000729,Jaguar,XF R 5.0 V8 Supercharged,2011,70662,,Automatic,Petrol,,,,,,2800000.0,1
1000730,Mitsubishi,Pajero SFX 2.8,2011,40000,,Manual,Diesel,AWD,,,,,625000.0,0
1000731,Toyota,Etios G,2011,101347,,Manual,Petrol,FWD,,,,,325000.0,0
1000732,Mahindra,Marazzo M6 Plus 8 STR,2021,36700,,Manual,Diesel,FWD,,,,,1485000.0,0
1000733,Audi,A6 3.0 TDI quattro Premium,2012,240000,,Automatic,Diesel,AWD,,,,,1650000.0,1
1000734,Audi,A3 35 TDI Premium,2014,76529,,Automatic,Diesel,FWD,,,,,1800000.0,1
1000735,Toyota,Innova 2.5 VX 7 STR BS-III,2014,85000,,Manual,Diesel,RWD,,,,,1290000.0,0
1000736,Nissan,Terrano XL D Plus,2016,99000,,Manual,Diesel,FWD,,,,,600000.0,0
1000738,Toyota,Fortuner 2.8 4x4 AT [2016-2020],2021,60000,,Automatic,Diesel,AWD,,,,,4300000.0,1
1000739,Datsun,Go T (O),2017,27000,,Manual,Petrol,FWD,,,,,270000.0,0
1000740,Chevrolet,Cruze LTZ,2011,75000,,Manual,Diesel,,,,,,320000.0,0
1000741,Hyundai,Creta SX 1.4 Turbo 7 DCT,2022,1300,,Automatic,Petrol,FWD,,,,,1911000.0,1
1000742,BMW,X5 xDrive30d xLine,2020,21696,,Automatic,Diesel,AWD,,,,,8600000.0,1
1000744,Volvo,V40 D3 R-Design,2016,6000,,Automatic,Diesel,FWD,,,,,2000000.0,1
1000745,Hyundai,Santro Sportz AMT [2018-2020],2019,19000,,Automatic,Petrol,FWD,,,,,465000.0,1
1000747,MINI,Cooper S,2017,10500,,Automatic,Petrol,,,,,,3200000.0,1
1000748,Mahindra,TUV300 T6 Plus,2019,85641,,Manual,Diesel,RWD,,,,,850000.0,0
1000749,Renault,Kwid 1.0 RXT AMT Opt,2020,41669,,Automatic,Petrol,FWD,,,,,426999.0,1
1000751,Hyundai,Creta 1.6 SX,2018,36000,,Manual,Diesel,FWD,,,,,1035000.0,0
1000752,Maruti Suzuki,DZire ZXi,2018,31000,,Manual,Petrol,FWD,,,,,695000.0,0
1000753,BMW,X1 sDrive20d xLine,2020,37180,,Automatic,Diesel,RWD,,,,,3675000.0,1
1000754,Mahindra,Thar LX 4-STR Hard Top Diesel AT,2021,14000,,Automatic,Diesel,AWD,,,,,1700000.0,1
1000755,Tata,Tiago Revotron XZ,2018,53512,,Manual,Petrol,FWD,,,,,449000.0,0
1000756,Mercedes-Benz,C-Class 220 CDI AT,2022,4600,,Automatic,Diesel,RWD,,,,,5400000.0,1
1000757,MG,Gloster Sharp 6 STR 2.0 Twin Turbo 4WD,2021,40000,,Automatic,Diesel,AWD,,,,,3950000.0,1
1000760,Mercedes-Benz,E-Class E220 CDI Blue Efficiency,2012,101000,,Automatic,Diesel,RWD,,,,,1275000.0,1
1000762,Maruti Suzuki,Vitara Brezza ZDi,2018,50500,,Manual,Diesel,FWD,,,,,949000.0,0
1000763,Maruti Suzuki,Swift ZDi Plus,2019,80849,,Manual,Diesel,FWD,,,,,775000.0,0
1000764,Audi,A6 2.0 TDI Premium Plus,2014,19868,,Automatic,Diesel,FWD,,,,,1800000.0,1
1000765,Honda,City VX CVT,2016,45000,,Automatic,Petrol,FWD,,,,,825000.0,1
1000766,Hyundai,Santro Magna [2018-2020],2019,30858,,Manual,Petrol,FWD,,,,,509999.0,0
1000767,Mahindra,Scorpio S11 2WD 7 STR,2018,56500,,Manual,Diesel,RWD,,,,,1350000.0,0
1000768,Hyundai,Grand i10 Sportz 1.2 Kappa VTVT [2016-2017],2020,37003,,Manual,Petrol,FWD,,,,,650000.0,0
1000769,Honda,City ZX Diesel,2021,11000,,Manual,Diesel,FWD,,,,,1490000.0,0
1000770,Maruti Suzuki,Baleno Sigma 1.2,2016,53000,,Manual,Petrol,FWD,,,,,545000.0,0
1000772,Mercedes-Benz,E-Class E350 CDI Avantgarde,2010,120000,,Automatic,Diesel,RWD,,,,,1150000.0,1
1000773,Audi,Q3 2.0 TDI quattro Premium,2013,44087,,Automatic,Diesel,AWD,,,,,1850000.0,1
1000774,BMW,X5 xDrive 30d,2016,39000,,Automatic,Diesel,AWD,,,,,3995000.0,1
1000775,Mercedes-Benz,E-Class E250 CDI Avantgarde,2014,59000,,Automatic,Diesel,RWD,,,,,1750000.0,1
1000776,Audi,Q7 45 TDI Premium Plus,2017,45000,,Automatic,Diesel,AWD,,,,,5500000.0,1
1000777,Nissan,Sunny XV Diesel,2013,92000,,Manual,Diesel,FWD,,,,,360000.0,0
1000778,Ford,Ecosport Titanium 1.5L Ti-VCT,2019,48422,,Manual,Petrol,FWD,,,,,625000.0,0
1000779,BMW,3-Series 320d Luxury Line,2019,29000,,Automatic,Diesel,RWD,,,,,4150000.0,1
1000782,Audi,A4 30 TFSI Premium Plus,2020,17000,,Automatic,Petrol,FWD,,,,,4250000.0,1
1000783,Maruti Suzuki,Ertiga VXI CNG,2017,76642,,Manual,CNG,FWD,,,,,800000.0,0
1000784,Hyundai,Creta SX 1.6 (O) Petrol,2019,44000,,Manual,Petrol,FWD,,,,,1275000.0,0
1000785,Porsche,718 Boxster,2018,20000,,Automatic,Petrol,RWD,,,,,9500000.0,1
1000787,Hyundai,Creta SX 1.5 Diesel [2020-2022],2022,9000,,Manual,Diesel,FWD,,,,,1700000.0,0
1000788,Mahindra,XUV500 W6 2013,2013,135000,,Manual,Diesel,FWD,,,,,500000.0,0
1000789,Mercedes-Benz,GLC 220d 4MATIC Progressive [2019-2021],2020,14500,,Automatic,Diesel,AWD,,,,,6800000.0,1
1000791,Maruti Suzuki,Wagon R VXI+ AMT,2016,70000,,Automatic,Petrol,FWD,,,,,380000.0,1
1000792,Honda,Brio E MT,2016,35134,,Manual,Petrol,FWD,,,,,375000.0,0
1000793,Land Rover,Range Rover Sport SDV6 SE,2016,45000,,Automatic,Diesel,AWD,,,,,7200000.0,1
1000795,Maruti Suzuki,Swift ZXi AMT [2018-2019],2018,8000,,Automatic,Petrol,FWD,,,,,695000.0,1
1000796,Hyundai,Creta 1.6 SX (O),2016,62125,,Manual,Diesel,FWD,,,,,875000.0,0
1000797,Land Rover,Discovery Sport HSE Luxury,2016,78000,,Automatic,Diesel,AWD,,,,,3500000.0,1
1000798,Hyundai,i20 Active 1.2 SX,2018,64300,,Manual,Petrol,FWD,,,,,685000.0,0
1000799,Tata,Safari XZ Plus,2021,28000,,Manual,Diesel,FWD,,,,,1875000.0,0
1000800,Skoda,Octavia 1.8 TSI Ambition Plus AT,2017,28600,,Automatic,Petrol,FWD,,,,,1685000.0,1
1000801,Audi,A6 35 TDI Matrix,2015,69500,,Automatic,Diesel,FWD,,,,,2550000.0,1
1000802,Hyundai,Creta SX 1.6 CRDI,2017,70000,,Manual,Diesel,FWD,,,,,869999.0,0
1000803,Mahindra,Thar CRDe 4x4 AC,2018,24000,,Manual,Diesel,AWD,,,,,875000.0,0
1000805,Maruti Suzuki,Vitara Brezza VDi (O) [2016-2018],2019,25500,,Manual,Diesel,FWD,,,,,825000.0,0
1000807,Mercedes-Benz,GLA 200 CDI Sport,2016,55000,,Automatic,Diesel,FWD,,,,,2145000.0,1
1000808,Maruti Suzuki,Eeco 5 STR WITH HTR CNG [2018-2019],2021,8640,,Manual,CNG,RWD,,,,,590000.0,0
1000809,Hyundai,i20 Sportz 1.2 (O),2013,80500,,Manual,Petrol,,,,,,335000.0,0
1000810,Jaguar,XJ 3.0 Petrol,2013,65000,,Automatic,Petrol,RWD,,,,,2550000.0,1
1000812,Volkswagen,Polo Highline1.2L (P),2015,50000,,Manual,Petrol,FWD,,,,,490000.0,0
1000813,BMW,7-Series 730Ld DPE,2017,28000,,Automatic,Diesel,RWD,,,,,5950000.0,1
1000814,Hyundai,i20 Magna 1.2,2011,75431,,Manual,Petrol,,,,,,250000.0,0
1000815,Renault,Kwid 1.0 RXT [2016-2019],2017,43000,,Manual,Petrol,FWD,,,,,420000.0,0
1000816,Hyundai,Tucson GL 2WD AT Diesel,2019,44876,,Automatic,Diesel,FWD,,,,,2395000.0,1
1000817,Hyundai,i20 Sportz 1.4 CRDI,2013,95610,,Manual,Diesel,FWD,,,,,360000.0,0
1000819,Land Rover,Evoque Dynamic SD4,2013,110000,,Automatic,Diesel,AWD,,,,,2300000.0,1
1000820,Maruti Suzuki,Ertiga Vxi CNG,2014,53693,,Manual,CNG,FWD,,,,,642000.0,0
1000822,Hyundai,Grand i10 Asta 1.2 Kappa VTVT [2013-2016],2014,57000,,Manual,Petrol,FWD,,,,,390000.0,0
1000823,Toyota,Corolla Altis 1.8 G AT,2014,63000,,Automatic,Petrol,FWD,,,,,890000.0,1
1000824,Honda,City 1.5 EXi,2002,65494,,Manual,Petrol,,,,,,100000.0,0
1000825,Maruti Suzuki,Swift LXi,2016,53807,,Manual,Petrol,FWD,,,,,440000.0,0
1000826,Maruti Suzuki,Ciaz Delta 1.4 MT,2018,46000,,Manual,Petrol,FWD,,,,,721000.0,0
1000827,Skoda,Octavia 1.8 TSI L&K,2018,67546,,Automatic,Petrol,FWD,,,,,1515000.0,1
1000828,Land Rover,Discovery Sport SE R-Dynamic Petrol,2021,14500,,Automatic,Petrol,AWD,,,,,7000000.0,1
1000830,Mercedes-Benz,E-Class E 220d Exclusive [2019-2019],2019,30000,,Automatic,Diesel,RWD,,,,,5500000.0,1
1000831,Renault,Kwid RXT [2015-2019],2018,89059,,Manual,Petrol,FWD,,,,,319000.0,0
1000832,Maruti Suzuki,Ertiga VDi,2013,77000,,Manual,Diesel,FWD,,,,,459999.0,0
1000833,Volvo,V40 D3 R-Design,2018,42000,,Automatic,Diesel,FWD,,,,,2100000.0,1
1000834,Maruti Suzuki,Baleno Delta 1.2,2017,58146,,Manual,Petrol,FWD,,,,,685000.0,0
1000835,MINI,Cooper S,2020,13000,,Automatic,Petrol,,,,,,3900000.0,1
1000836,Toyota,Etios GD,2013,75000,,Manual,Diesel,FWD,,,,,300000.0,0
1000837,Porsche,Panamera 3.0 Diesel,2016,20500,,Automatic,Diesel,,,,,,6350000.0,1
1000838,Mercedes-Benz,GLE 250 d,2018,50500,,Automatic,Diesel,AWD,,,,,5400000.0,1
1000839,Mercedes-Benz,A-Class Sedan 200d,2022,3826,,Automatic,Diesel,FWD,,,,,4100000.0,1
1000841,Hyundai,Creta SX 1.6 (O) Petrol,2018,37000,,Manual,Petrol,FWD,,,,,1115000.0,0
1000844,Hyundai,Elite i20 Magna 1.4 CRDI [2016-2017],2016,61181,,Manual,Diesel,FWD,,,,,650000.0,0
