,make,model,year,mileage,engine_hp,transmission,fuel_type,drivetrain,body_type,owner_count,vehicle_age,brand_popularity,price,Transmission Class
18262,Ford, Kuga,2019,6351,,Manual,Diesel,,,,,,17499.0,0
18263,Ford, Grand C-MAX,2016,18415,,Manual,Diesel,,,,,,9899.0,0
18264,Ford, Grand C-MAX,2017,51024,,Manual,Petrol,,,,,,10999.0,0
18265,Ford, Kuga,2017,16620,,Manual,Diesel,,,,,,14999.0,0
18266,Ford, C-MAX,2018,8432,,Manual,Petrol,,,,,,11799.0,0
18267,Ford, Kuga,2017,25594,,Manual,Diesel,,,,,,13999.0,0
18268,Ford, Tourneo Custom,2018,14292,,Manual,Diesel,,,,,,20000.0,0
18269,Ford, Fiesta,2015,28000,,Manual,Petrol,,,,,,7995.0,0
18270,Ford, Focus,2015,10414,,Manual,Petrol,,,,,,9400.0,0
18271,Ford, EcoSport,2017,15500,,Manual,Petrol,,,,,,10400.0,0
18272,Ford, Fiesta,2020,4000,,Manual,Petrol,,,,,,12995.0,0
18273,Ford, Fiesta,2018,7959,,Manual,Petrol,,,,,,10500.0,0
18274,Ford, Fiesta,2018,26595,,Manual,Petrol,,,,,,10295.0,0
18275,Ford, Kuga,2018,20026,,Manual,Diesel,,,,,,16695.0,0
18276,Ford, Focus,2018,14025,,Manual,Diesel,,,,,,14000.0,0
18277,Ford, C-MAX,2017,20013,,Manual,Petrol,,,,,,10295.0,0
18278,Ford, Tourneo Custom,2018,13306,,Manual,Diesel,,,,,,20000.0,0
18279,Ford, Focus,2018,15814,,Manual,Petrol,,,,,,11992.0,0
18280,Ford, Mondeo,2014,58000,,Manual,Diesel,,,,,,7885.0,0
18281,Ford, Fiesta,2016,24486,,Manual,Petrol,,,,,,7999.0,0
18282,Ford, Fiesta,2017,17310,,Manual,Petrol,,,,,,9499.0,0
18283,Ford, Ka+,2017,19867,,Manual,Petrol,,,,,,6999.0,0
18284,Ford, Ka+,2017,12754,,Manual,Petrol,,,,,,7499.0,0
18285,Ford, Focus,2018,21997,,Manual,Diesel,,,,,,13999.0,0
18286,Ford, S-MAX,2017,40443,,Manual,Diesel,,,,,,17999.0,0
18287,Ford, Mondeo,2015,27381,,Manual,Diesel,,,,,,10499.0,0
18288,Ford, Focus,2017,16016,,Manual,Diesel,,,,,,10499.0,0
18289,Ford, Fiesta,2015,21036,,Manual,Petrol,,,,,,7240.0,0
18290,Ford, Focus,2016,29299,,Manual,Diesel,,,,,,9499.0,0
18291,Ford, Fiesta,2018,20543,,Manual,Petrol,,,,,,13299.0,0
18292,Ford, Kuga,2017,17802,,Manual,Diesel,,,,,,16499.0,0
18293,Ford, EcoSport,2015,45621,,Manual,Petrol,,,,,,7499.0,0
18294,Ford, Fiesta,2017,17314,,Manual,Petrol,,,,,,10999.0,0
18295,Ford, Fiesta,2018,12299,,Manual,Petrol,,,,,,16499.0,0
18296,Ford, Focus,2018,25126,,Manual,Petrol,,,,,,12999.0,0
18297,Ford, B-MAX,2017,14514,,Manual,Petrol,,,,,,10399.0,0
18298,Ford, EcoSport,2017,20057,,Manual,Petrol,,,,,,11499.0,0
18299,Ford, Fiesta,2017,22732,,Manual,Petrol,,,,,,7295.0,0
18300,Ford, Kuga,2017,21338,,Manual,Diesel,,,,,,13785.0,0
18301,Ford, Fiesta,2019,20707,,Manual,Diesel,,,,,,11185.0,0
18302,Ford, Fiesta,2018,2691,,Manual,Petrol,,,,,,11999.0,0
18303,Ford, Focus,2018,20298,,Manual,Diesel,,,,,,18999.0,0
18304,Ford, Focus,2013,37483,,Manual,Petrol,,,,,,10999.0,0
18305,Ford, Focus,2018,9795,,Manual,Petrol,,,,,,14999.0,0
18306,Ford, Kuga,2018,19273,,Automatic,Petrol,,,,,,17999.0,1
18307,Ford, Fiesta,2018,10837,,Manual,Petrol,,,,,,11699.0,0
18308,Ford, Fiesta,2017,4524,,Manual,Petrol,,,,,,9999.0,0
18309,Ford, Focus,2017,30905,,Manual,Diesel,,,,,,11499.0,0
18310,Ford, Grand Tourneo Connect,2016,13608,,Manual,Diesel,,,,,,13490.0,0
18311,Ford, Kuga,2018,10403,,Manual,Diesel,,,,,,16790.0,0
18312,Ford, Focus,2015,24004,,Manual,Diesel,,,,,,8500.0,0
18313,Ford, Focus,2017,14728,,Manual,Petrol,,,,,,12250.0,0
18314,Ford, Focus,2013,46830,,Manual,Diesel,,,,,,6291.0,0
18315,Ford, Kuga,2015,46249,,Manual,Diesel,,,,,,12300.0,0
18316,Ford, Fiesta,2015,18240,,Manual,Diesel,,,,,,8220.0,0
18317,Ford, Fiesta,2018,31511,,Manual,Petrol,,,,,,11000.0,0
18318,Ford, Mondeo,2016,80085,,Manual,Diesel,,,,,,7490.0,0
18319,Ford, Focus,2018,16473,,Manual,Petrol,,,,,,11999.0,0
18320,Ford, Fiesta,2016,32742,,Manual,Petrol,,,,,,10499.0,0
18321,Ford, Focus,2017,15712,,Manual,Diesel,,,,,,10499.0,0
18322,Ford, Fiesta,2014,22896,,Manual,Petrol,,,,,,8299.0,0
18323,Ford, Kuga,2016,33608,,Manual,Diesel,,,,,,13999.0,0
18324,Ford, Focus,2016,23784,,Manual,Petrol,,,,,,8999.0,0
18325,Ford, Fiesta,2017,15613,,Manual,Petrol,,,,,,8499.0,0
18326,Ford, B-MAX,2017,50074,,Manual,Diesel,,,,,,7720.0,0
18327,Ford, Ka+,2018,11566,,Manual,Petrol,,,,,,7940.0,0
18328,Ford, Fiesta,2018,15862,,Manual,Petrol,,,,,,9920.0,0
18329,Ford, Focus,2019,6214,,Automatic,Petrol,,,,,,17160.0,1
18330,Ford, Focus,2019,4827,,Manual,Petrol,,,,,,17750.0,0
18331,Ford, Fiesta,2019,10352,,Automatic,Petrol,,,,,,16680.0,1
18332,Ford, Focus,2020,2738,,Automatic,Diesel,,,,,,20391.0,1
18333,Ford, Fiesta,2017,17466,,Manual,Petrol,,,,,,8470.0,0
18334,Ford, Fiesta,2017,15679,,Manual,Petrol,,,,,,9430.0,0
18335,Ford, Focus,2018,19017,,Manual,Petrol,,,,,,18647.0,0
18336,Ford, Fiesta,2018,5103,,Manual,Petrol,,,,,,12391.0,0
18337,Ford, Fiesta,2018,32496,,Manual,Petrol,,,,,,8999.0,0
18338,Ford, Focus,2018,7005,,Manual,Petrol,,,,,,29390.0,0
18339,Ford, Fiesta,2018,9100,,Manual,Petrol,,,,,,11400.0,0
18340,Ford, Fiesta,2016,18574,,Manual,Petrol,,,,,,10210.0,0
18341,Ford, Focus,2018,11616,,Manual,Petrol,,,,,,17400.0,0
18342,Ford, Kuga,2019,10407,,Manual,Diesel,,,,,,17580.0,0
18343,Ford, C-MAX,2016,37172,,Manual,Diesel,,,,,,8330.0,0
18344,Ford, Kuga,2013,76919,,Manual,Diesel,,,,,,7991.0,0
18345,Ford, Focus,2019,3277,,Automatic,Diesel,,,,,,19110.0,1
18346,Ford, Fiesta,2018,26915,,Manual,Diesel,,,,,,11060.0,0
18347,Ford, Fiesta,2015,30568,,Manual,Petrol,,,,,,8991.0,0
18348,Ford, Focus,2013,95723,,Manual,Diesel,,,,,,5820.0,0
18349,Ford, Focus,2014,31103,,Manual,Petrol,,,,,,7491.0,0
18350,Ford, Focus,2014,28598,,Manual,Petrol,,,,,,7830.0,0
18351,Ford, Focus,2019,23477,,Manual,Petrol,,,,,,14800.0,0
18352,Ford, Focus,2019,5301,,Manual,Petrol,,,,,,15390.0,0
18353,Ford, Kuga,2019,15742,,Manual,Diesel,,,,,,18250.0,0
18354,Ford, Fiesta,2013,34519,,Manual,Petrol,,,,,,5991.0,0
18355,Ford, Mondeo,2019,5753,,Manual,Diesel,,,,,,19400.0,0
18356,Ford, Kuga,2016,25724,,Manual,Diesel,,,,,,14500.0,0
18357,Ford, Focus,2019,9236,,Manual,Petrol,,,,,,14000.0,0
18358,Ford, C-MAX,2015,46973,,Manual,Diesel,,,,,,7295.0,0
18359,Ford, Fiesta,2017,19016,,Manual,Petrol,,,,,,9000.0,0
18360,Ford, Focus,2018,11923,,Manual,Petrol,,,,,,19000.0,0
18361,Ford, Kuga,2017,16988,,Manual,Diesel,,,,,,16000.0,0
18362,Ford, Focus,2016,22220,,Manual,Diesel,,,,,,11795.0,0
18363,Ford, Focus,2019,10584,,Manual,Diesel,,,,,,16995.0,0
18364,Ford, Fiesta,2017,16501,,Manual,Petrol,,,,,,10495.0,0
18365,Ford, C-MAX,2016,31888,,Manual,Diesel,,,,,,9995.0,0
18366,Ford, Fiesta,2014,21259,,Manual,Petrol,,,,,,9495.0,0
18367,Ford, Ka+,2018,20311,,Manual,Petrol,,,,,,7370.0,0
18368,Ford, Fiesta,2016,17897,,Manual,Petrol,,,,,,9617.0,0
18369,Ford, Fiesta,2017,11112,,Manual,Petrol,,,,,,9530.0,0
18370,Ford, Focus,2018,33362,,Manual,Diesel,,,,,,13270.0,0
18371,Ford, Focus,2015,39621,,Manual,Diesel,,,,,,7990.0,0
18372,Ford, Focus,2013,34996,,Manual,Petrol,,,,,,6920.0,0
18373,Ford, EcoSport,2018,4031,,Manual,Diesel,,,,,,12680.0,0
18374,Ford, C-MAX,2013,46079,,Manual,Diesel,,,,,,5880.0,0
18375,Ford, C-MAX,2014,69984,,Manual,Diesel,,,,,,6995.0,0
18376,Ford, Focus,2017,17797,,Manual,Petrol,,,,,,10993.0,0
18377,Ford, Fiesta,2019,8318,,Manual,Petrol,,,,,,13995.0,0
18378,Ford, EcoSport,2017,22144,,Manual,Petrol,,,,,,10795.0,0
18379,Ford, Fiesta,2019,1100,,Manual,Petrol,,,,,,14495.0,0
18380,Ford, Fiesta,2017,47165,,Manual,Petrol,,,,,,7990.0,0
18381,Ford, Focus,2016,32000,,Manual,Diesel,,,,,,13995.0,0
18382,Ford, Fiesta,2013,34062,,Manual,Petrol,,,,,,7372.0,0
18383,Ford, S-MAX,2016,42148,,Manual,Diesel,,,,,,15791.0,0
18384,Ford, Fiesta,2018,30311,,Manual,Petrol,,,,,,9990.0,0
18385,Ford, Focus,2016,16107,,Manual,Diesel,,,,,,15990.0,0
18386,Ford, S-MAX,2017,49789,,Manual,Diesel,,,,,,14990.0,0
18387,Ford, Kuga,2019,12009,,Manual,Petrol,,,,,,17990.0,0
18388,Ford, Kuga,2019,11013,,Manual,Diesel,,,,,,18990.0,0
18389,Ford, Fiesta,2017,7970,,Manual,Petrol,,,,,,10490.0,0
18390,Ford, Focus,2019,6314,,Manual,Petrol,,,,,,15990.0,0
18391,Ford, Focus,2019,2903,,Manual,Petrol,,,,,,26490.0,0
18392,Ford, Fiesta,2018,18268,,Manual,Petrol,,,,,,11390.0,0
18393,Ford, EcoSport,2018,20088,,Manual,Petrol,,,,,,12990.0,0
18394,Ford, Puma,2020,2477,,Manual,Petrol,,,,,,19990.0,0
18395,Ford, Fiesta,2019,5452,,Automatic,Petrol,,,,,,16990.0,1
18396,Ford, EcoSport,2018,6387,,Manual,Petrol,,,,,,15210.0,0
18397,Ford, Fiesta,2018,5276,,Manual,Petrol,,,,,,11491.0,0
18398,Ford, Fiesta,2017,13670,,Manual,Petrol,,,,,,8570.0,0
18399,Ford, Focus,2019,5671,,Automatic,Diesel,,,,,,19075.0,1
18400,Ford, EcoSport,2017,22148,,Manual,Diesel,,,,,,8392.0,0
18401,Ford, Kuga,2018,24509,,Manual,Diesel,,,,,,19500.0,0
18402,Ford, Fiesta,2016,42458,,Manual,Petrol,,,,,,6390.0,0
18403,Ford, Focus,2016,31589,,Manual,Diesel,,,,,,10390.0,0
18404,Ford, Focus,2015,45323,,Manual,Diesel,,,,,,7990.0,0
18405,Ford, Fiesta,2016,12985,,Manual,Petrol,,,,,,10250.0,0
18406,Ford, Fiesta,2016,27769,,Manual,Petrol,,,,,,8600.0,0
18407,Ford, EcoSport,2016,42883,,Manual,Petrol,,,,,,8250.0,0
18408,Ford, EcoSport,2017,15316,,Manual,Petrol,,,,,,11700.0,0
18409,Ford, Fiesta,2016,17023,,Manual,Petrol,,,,,,10750.0,0
18410,Ford, Ka+,2018,15700,,Manual,Petrol,,,,,,8800.0,0
18411,Ford, Ka+,2018,20867,,Manual,Petrol,,,,,,8500.0,0
18412,Ford, Fiesta,2018,30308,,Manual,Petrol,,,,,,11500.0,0
18413,Ford, Fiesta,2018,12997,,Manual,Petrol,,,,,,11250.0,0
18414,Ford, EcoSport,2017,43958,,Manual,Petrol,,,,,,10750.0,0
18415,Ford, C-MAX,2016,21895,,Manual,Petrol,,,,,,9380.0,0
18416,Ford, Mondeo,2017,77368,,Manual,Diesel,,,,,,9490.0,0
18417,Ford, Fiesta,2018,15581,,Manual,Petrol,,,,,,11250.0,0
18418,Ford, Fiesta,2016,21838,,Manual,Diesel,,,,,,9840.0,0
18419,Ford, Fiesta,2018,29187,,Manual,Petrol,,,,,,9990.0,0
18420,Ford, Fiesta,2017,30000,,Manual,Petrol,,,,,,8400.0,0
18421,Ford, Fiesta,2017,24238,,Manual,Petrol,,,,,,9190.0,0
18422,Ford, Mondeo,2017,59204,,Manual,Diesel,,,,,,10490.0,0
18423,Ford, Mondeo,2017,56663,,Manual,Diesel,,,,,,10590.0,0
18424,Ford, Fiesta,2018,8567,,Manual,Petrol,,,,,,12000.0,0
18425,Ford, Kuga,2015,8403,,Automatic,Petrol,,,,,,15150.0,1
18426,Ford, Fiesta,2014,14321,,Manual,Petrol,,,,,,9000.0,0
18427,Ford, B-MAX,2017,7743,,Manual,Petrol,,,,,,10500.0,0
18428,Ford, Focus,2019,13402,,Manual,Petrol,,,,,,17500.0,0
18429,Ford, Focus,2018,8558,,Manual,Petrol,,,,,,12750.0,0
18430,Ford, KA,2015,30938,,Manual,Petrol,,,,,,4800.0,0
18431,Ford, Kuga,2018,11671,,Manual,Diesel,,,,,,22991.0,0
18432,Ford, Kuga,2018,19254,,Manual,Diesel,,,,,,15750.0,0
18433,Ford, EcoSport,2018,9840,,Manual,Diesel,,,,,,13500.0,0
18434,Ford, Fiesta,2018,5247,,Manual,Petrol,,,,,,10795.0,0
18435,Ford, Focus,2019,7412,,Manual,Petrol,,,,,,16295.0,0
18436,Ford, Focus,2019,10592,,Manual,Petrol,,,,,,16000.0,0
18437,Ford, Fiesta,2018,5912,,Manual,Petrol,,,,,,15000.0,0
18438,Ford, Fiesta,2018,9820,,Manual,Petrol,,,,,,11895.0,0
18439,Ford, Mondeo,2017,30765,,Automatic,Petrol,,,,,,13000.0,1
18440,Ford, Ka+,2018,8945,,Manual,Petrol,,,,,,8000.0,0
18441,Ford, Fiesta,2016,11414,,Manual,Petrol,,,,,,9190.0,0
18442,Ford, Focus,2018,22854,,Manual,Petrol,,,,,,11680.0,0
18443,Ford, Kuga,2017,36102,,Manual,Diesel,,,,,,15890.0,0
18444,Ford, Fiesta,2014,45926,,Manual,Petrol,,,,,,6680.0,0
18445,Ford, Focus,2019,19768,,Manual,Diesel,,,,,,14548.0,0
18446,Ford, Focus,2014,72475,,Manual,Petrol,,,,,,5752.0,0
18447,Ford, KA,2015,12905,,Manual,Petrol,,,,,,4942.0,0
18448,Ford, Fiesta,2017,17854,,Manual,Petrol,,,,,,10395.0,0
18449,Ford, Galaxy,2019,8156,,Automatic,Diesel,,,,,,26495.0,1
18450,Ford, Fiesta,2018,16932,,Manual,Diesel,,,,,,11595.0,0
18451,Ford, KA,2015,8335,,Manual,Petrol,,,,,,5995.0,0
18452,Ford, Fiesta,2017,35552,,Manual,Petrol,,,,,,9995.0,0
18453,Ford, Kuga,2015,81547,,Manual,Diesel,,,,,,10620.0,0
18454,Ford, Kuga,2017,29000,,Manual,Diesel,,,,,,14180.0,0
18455,Ford, Focus,2019,9000,,Manual,Petrol,,,,,,15785.0,0
18456,Ford, Fiesta,2017,26000,,Manual,Petrol,,,,,,9670.0,0
18457,Ford, Focus,2019,9000,,Manual,Petrol,,,,,,15785.0,0
18458,Ford, Kuga,2014,40221,,Automatic,Petrol,,,,,,11995.0,1
18459,Ford, Focus,2017,23187,,Manual,Petrol,,,,,,11499.0,0
18460,Ford, Kuga,2019,9306,,Manual,Diesel,,,,,,18500.0,0
18461,Ford, Mondeo,2016,26906,,Manual,Diesel,,,,,,11000.0,0
18462,Ford, Ka+,2018,23800,,Manual,Petrol,,,,,,6724.0,0
18463,Ford, Ka+,2017,36262,,Manual,Petrol,,,,,,7500.0,0
18464,Ford, Fiesta,2014,52533,,Manual,Petrol,,,,,,6000.0,0
18465,Ford, Focus,2017,29478,,Manual,Diesel,,,,,,11990.0,0
18466,Ford, C-MAX,2019,7500,,Automatic,Petrol,,,,,,16325.0,1
18467,Ford, Kuga,2017,11675,,Manual,Diesel,,,,,,14990.0,0
18468,Ford, Fiesta,2019,11500,,Manual,Petrol,,,,,,12500.0,0
18469,Ford, Focus,2017,18291,,Manual,Petrol,,,,,,10150.0,0
18470,Ford, Kuga,2018,11812,,Manual,Diesel,,,,,,15450.0,0
18471,Ford, EcoSport,2017,20676,,Manual,Petrol,,,,,,10485.0,0
18472,Ford, Fiesta,2020,1000,,Manual,Petrol,,,,,,17250.0,0
18473,Ford, EcoSport,2020,500,,Manual,Petrol,,,,,,22450.0,0
18474,Ford, Fiesta,2020,500,,Manual,Petrol,,,,,,21865.0,0
18475,Ford, Fiesta,2014,50354,,Manual,Petrol,,,,,,5500.0,0
18476,Ford, Focus,2017,16292,,Manual,Petrol,,,,,,18500.0,0
18477,Ford, Fiesta,2016,17021,,Manual,Petrol,,,,,,7995.0,0
18478,Ford, Kuga,2018,14131,,Manual,Diesel,,,,,,15495.0,0
18479,Ford, Kuga,2018,24427,,Manual,Diesel,,,,,,15800.0,0
18480,Ford, Kuga,2017,19693,,Manual,Diesel,,,,,,14500.0,0
18481,Ford, Ka+,2018,29339,,Manual,Petrol,,,,,,7900.0,0
18482,Ford, Fiesta,2018,19434,,Manual,Petrol,,,,,,10500.0,0
18483,Ford, EcoSport,2017,20833,,Manual,Petrol,,,,,,10300.0,0
18484,Ford, Fiesta,2018,11456,,Manual,Petrol,,,,,,11800.0,0
18485,Ford, Fiesta,2018,33694,,Manual,Petrol,,,,,,11500.0,0
18486,Ford, Fiesta,2017,9766,,Manual,Petrol,,,,,,9770.0,0
18487,Ford, Fiesta,2018,7056,,Manual,Petrol,,,,,,9950.0,0
18488,Ford, Fiesta,2014,89936,,Manual,Diesel,,,,,,5391.0,0
18489,Ford, EcoSport,2017,21445,,Manual,Petrol,,,,,,10290.0,0
18490,Ford, Galaxy,2014,44314,,Manual,Diesel,,,,,,11950.0,0
18491,Ford, Fiesta,2016,40708,,Manual,Petrol,,,,,,9970.0,0
18492,Ford, Mondeo,2016,9396,,Automatic,Electric,,,,,,15975.0,1
18493,Ford, Fiesta,2017,22312,,Manual,Petrol,,,,,,9500.0,0
18494,Ford, Kuga,2019,5596,,Manual,Petrol,,,,,,21200.0,0
18495,Ford, Ka+,2018,9023,,Manual,Petrol,,,,,,10250.0,0
18496,Ford, Fiesta,2018,30418,,Manual,Petrol,,,,,,12000.0,0
18497,Ford, Galaxy,2017,25183,,Manual,Diesel,,,,,,20000.0,0
18498,Ford, Focus,2017,11323,,Manual,Petrol,,,,,,18250.0,0
18499,Ford, Kuga,2017,19864,,Manual,Diesel,,,,,,14440.0,0
18500,Ford, Fiesta,2018,13487,,Manual,Petrol,,,,,,10190.0,0
18501,Ford, Focus,2015,45463,,Manual,Diesel,,,,,,8810.0,0
18502,Ford, Fiesta,2018,13666,,Manual,Petrol,,,,,,12448.0,0
18503,Ford, Tourneo Custom,2017,23838,,Manual,Diesel,,,,,,19490.0,0
18504,Ford, Kuga,2017,25038,,Manual,Diesel,,,,,,14450.0,0
18505,Ford, Fiesta,2018,9228,,Manual,Petrol,,,,,,9985.0,0
18506,Ford, Mondeo,2016,36875,,Automatic,Petrol,,,,,,14450.0,1
18507,Ford, Fiesta,2018,14401,,Manual,Petrol,,,,,,12250.0,0
18508,Ford, Focus,2013,79285,,Manual,Diesel,,,,,,5450.0,0
18509,Ford, Fiesta,2018,17000,,Manual,Petrol,,,,,,10950.0,0
18510,Ford, Focus,2019,7241,,Manual,Petrol,,,,,,17500.0,0
18511,Ford, Fiesta,2018,9684,,Manual,Petrol,,,,,,12000.0,0
18512,Ford, Fiesta,2015,38185,,Manual,Diesel,,,,,,7395.0,0
18513,Ford, Fiesta,2016,31000,,Manual,Petrol,,,,,,11495.0,0
18514,Ford, Kuga,2019,9965,,Manual,Petrol,,,,,,18985.0,0
18515,Ford, Fiesta,2017,32482,,Manual,Petrol,,,,,,9950.0,0
18516,Ford, Kuga,2019,1000,,Automatic,Petrol,,,,,,19750.0,1
18517,Ford, Fiesta,2015,11422,,Manual,Petrol,,,,,,10700.0,0
18518,Ford, Ka+,2017,9777,,Manual,Petrol,,,,,,8600.0,0
18519,Ford, Ka+,2016,19681,,Manual,Petrol,,,,,,8000.0,0
18520,Ford, Fiesta,2017,16136,,Manual,Petrol,,,,,,9700.0,0
18521,Ford, Fiesta,2013,52158,,Manual,Petrol,,,,,,6900.0,0
18522,Ford, Fiesta,2018,10827,,Manual,Petrol,,,,,,12500.0,0
18523,Ford, Grand C-MAX,2018,18614,,Manual,Petrol,,,,,,14000.0,0
18524,Ford, Fiesta,2017,19476,,Manual,Diesel,,,,,,9750.0,0
18525,Ford, Ka+,2018,4769,,Manual,Petrol,,,,,,10500.0,0
18526,Ford, Fiesta,2017,29172,,Manual,Petrol,,,,,,9000.0,0
18527,Ford, Focus,2018,6660,,Automatic,Petrol,,,,,,15375.0,1
18528,Ford, EcoSport,2017,20063,,Manual,Petrol,,,,,,9280.0,0
18529,Ford, Fiesta,2017,2000,,Manual,Petrol,,,,,,11450.0,0
18530,Ford, Kuga,2019,2000,,Manual,Diesel,,,,,,20450.0,0
18531,Ford, EcoSport,2019,500,,Manual,Petrol,,,,,,16875.0,0
18532,Ford, Fiesta,2019,1182,,Manual,Petrol,,,,,,22450.0,0
18533,Ford, Kuga,2019,15269,,Manual,Diesel,,,,,,18000.0,0
18534,Ford, Fiesta,2016,79651,,Manual,Petrol,,,,,,5995.0,0
18535,Ford, Focus,2017,11000,,Manual,Petrol,,,,,,10990.0,0
18536,Ford, EcoSport,2016,2700,,Manual,Petrol,,,,,,11000.0,0
18537,Ford, Focus,2018,39448,,Manual,Diesel,,,,,,13000.0,0
18538,Ford, B-MAX,2017,10300,,Manual,Petrol,,,,,,11000.0,0
18539,Ford, Focus,2017,19239,,Manual,Diesel,,,,,,11000.0,0
18540,Ford, EcoSport,2017,19190,,Manual,Diesel,,,,,,10000.0,0
18541,Ford, Fiesta,2016,36500,,Manual,Diesel,,,,,,9295.0,0
18542,Ford, Kuga,2017,21615,,Manual,Diesel,,,,,,14995.0,0
18543,Ford, Focus,2014,36996,,Manual,Petrol,,,,,,6950.0,0
18544,Ford, Fiesta,2017,15763,,Manual,Petrol,,,,,,8460.0,0
18545,Ford, Fiesta,2018,25251,,Manual,Petrol,,,,,,9300.0,0
18546,Ford, Focus,2015,78164,,Manual,Diesel,,,,,,6730.0,0
18547,Ford, Fiesta,2015,34296,,Manual,Petrol,,,,,,7691.0,0
18548,Ford, Focus,2020,771,,Manual,Diesel,,,,,,18511.0,0
18549,Ford, Fiesta,2018,11191,,Manual,Petrol,,,,,,11721.0,0
18550,Ford, EcoSport,2015,35468,,Manual,Petrol,,,,,,7591.0,0
18551,Ford, Fiesta,2017,10950,,Manual,Petrol,,,,,,11191.0,0
18552,Ford, Focus,2016,49089,,Manual,Petrol,,,,,,7391.0,0
18553,Ford, Focus,2014,26900,,Manual,Petrol,,,,,,8291.0,0
18554,Ford, Focus,2015,59201,,Manual,Diesel,,,,,,7350.0,0
18555,Ford, B-MAX,2013,26046,,Manual,Petrol,,,,,,6051.0,0
18556,Ford, Fiesta,2015,25283,,Manual,Petrol,,,,,,8040.0,0
18557,Ford, Focus,2018,10551,,Manual,Petrol,,,,,,15340.0,0
18558,Ford, Fiesta,2018,16257,,Manual,Petrol,,,,,,12495.0,0
18559,Ford, Fiesta,2015,8034,,Manual,Petrol,,,,,,6995.0,0
18560,Ford, Fiesta,2017,23722,,Manual,Petrol,,,,,,11000.0,0
18561,Ford, Focus,2019,5000,,Manual,Petrol,,,,,,18000.0,0
18562,Ford, Edge,2017,48000,,Manual,Diesel,,,,,,17495.0,0
18563,Ford, Fiesta,2018,8230,,Manual,Petrol,,,,,,12000.0,0
18564,Ford, Fiesta,2019,2100,,Manual,Petrol,,,,,,15495.0,0
18565,Ford, Focus,2017,29000,,Manual,Diesel,,,,,,11000.0,0
18566,Ford, Fiesta,2018,17300,,Manual,Petrol,,,,,,9495.0,0
18567,Ford, Fiesta,2018,8819,,Manual,Petrol,,,,,,11490.0,0
18568,Ford, Fiesta,2017,14250,,Manual,Petrol,,,,,,10490.0,0
18569,Ford, Fiesta,2017,37200,,Manual,Petrol,,,,,,10000.0,0
18570,Ford, EcoSport,2018,12000,,Manual,Petrol,,,,,,12770.0,0
18571,Ford, B-MAX,2013,33000,,Manual,Diesel,,,,,,6495.0,0
18572,Ford, Fiesta,2018,15000,,Manual,Petrol,,,,,,11000.0,0
18573,Ford, Fiesta,2019,14802,,Manual,Petrol,,,,,,13440.0,0
18574,Ford, Fiesta,2016,32148,,Manual,Petrol,,,,,,9000.0,0
18575,Ford, Focus,2018,12154,,Automatic,Petrol,,,,,,18000.0,1
18576,Ford, Kuga,2017,41100,,Manual,Diesel,,,,,,15000.0,0
18577,Ford, Focus,2018,6900,,Manual,Diesel,,,,,,15490.0,0
18578,Ford, Fiesta,2018,31692,,Manual,Petrol,,,,,,11000.0,0
18579,Ford, Fiesta,2015,19000,,Manual,Petrol,,,,,,8999.0,0
18580,Ford, C-MAX,2016,37000,,Manual,Diesel,,,,,,10000.0,0
18581,Ford, Fiesta,2016,33048,,Manual,Diesel,,,,,,8000.0,0
18582,Ford, Fiesta,2017,33000,,Manual,Petrol,,,,,,8495.0,0
18583,Ford, Fiesta,2017,20682,,Manual,Petrol,,,,,,9000.0,0
18584,Ford, EcoSport,2018,6846,,Manual,Petrol,,,,,,15000.0,0
18585,Ford, Focus,2015,40523,,Manual,Petrol,,,,,,7800.0,0
18586,Ford, Focus,2014,58289,,Manual,Petrol,,,,,,7500.0,0
18587,Ford, Fiesta,2018,11200,,Manual,Petrol,,,,,,12490.0,0
18588,Ford, Fiesta,2016,22099,,Manual,Petrol,,,,,,7991.0,0
18589,Ford, Focus,2019,5342,,Manual,Petrol,,,,,,17520.0,0
18590,Ford, Fiesta,2015,34986,,Manual,Petrol,,,,,,6600.0,0
18591,Ford, Fiesta,2017,4249,,Manual,Petrol,,,,,,8240.0,0
18592,Ford, Fiesta,2018,2971,,Manual,Petrol,,,,,,13960.0,0
18593,Ford, Fiesta,2016,9828,,Manual,Petrol,,,,,,8520.0,0
18594,Ford, Edge,2016,48756,,Manual,Diesel,,,,,,17650.0,0
18595,Ford, B-MAX,2015,45578,,Manual,Diesel,,,,,,7350.0,0
18596,Ford, Fiesta,2019,1546,,Manual,Petrol,,,,,,15710.0,0
18597,Ford, Ka+,2018,14143,,Manual,Petrol,,,,,,8000.0,0
18598,Ford, Mondeo,2019,50,,Manual,Diesel,,,,,,20000.0,0
18599,Ford, Fiesta,2018,9393,,Manual,Petrol,,,,,,10095.0,0
18600,Ford, EcoSport,2016,19252,,Manual,Petrol,,,,,,10850.0,0
18601,Ford, Fiesta,2017,23435,,Manual,Petrol,,,,,,11200.0,0
18602,Ford, C-MAX,2017,6466,,Manual,Diesel,,,,,,11000.0,0
18603,Ford, Kuga,2015,66675,,Manual,Diesel,,,,,,12500.0,0
18604,Ford, Fiesta,2017,11224,,Manual,Petrol,,,,,,10000.0,0
18605,Ford, Fiesta,2017,31767,,Manual,Petrol,,,,,,10700.0,0
