,make,model,year,mileage,engine_hp,transmission,fuel_type,drivetrain,body_type,owner_count,vehicle_age,brand_popularity,price,Transmission Class
23176,Ford, Fiesta,2019,6051.0,182.8,Manual,Petrol,,,4.4,9.8,0.0398766,14399.0,0
23177,Ford, Fiesta,2017,28488.000000000015,133.0,Manual,Petrol,,,4.2,10.0,0.0403298,9999.0,0
23178,Ford, Focus,2018,15761.0,192.0,Manual,Petrol,,,1.8000000000000003,4.800000000000001,0.04009,18999.0,0
23179,Ford, Focus,2019,14988.999999999985,147.39999999999998,Automatic,Diesel,,,2.0,5.0,0.0399684,17999.0,1
23180,Ford, Fiesta,2019,6339.0,210.4,Manual,Petrol,,,4.4,10.6,0.0398402,15499.0,0
23181,Ford, Ka+,2019,2032.0,121.39999999999999,Manual,Petrol,,,4.2,8.6,0.0400046,11799.0,0
23182,Ford, S-MAX,2017,23278.0,196.2,Manual,Diesel,,,3.6,6.2,0.0400888,18799.0,0
23183,Ford, C-MAX,2017,15279.999999999985,124.6,Manual,Diesel,,,4.4,10.4,0.0400432,9799.0,0
23184,Ford, Fiesta,2019,3370.0,197.8,Manual,Petrol,,,3.8000000000000003,8.8,0.0397586,15499.0,0
23185,Ford, Fiesta,2017,8937.0,128.39999999999998,Manual,Petrol,,,4.6,9.0,0.0400046,11500.0,0
23186,Ford, Fiesta,2014,55000.0,131.39999999999998,Manual,Petrol,,,4.8,13.2,0.0401244,5995.0,0
23187,Ford, Focus,2017,32194.0,138.8,Manual,Diesel,,,4.2,9.0,0.0399322,10799.0,0
23188,Ford, Kuga,2019,12598.0,157.39999999999998,Automatic,Petrol,,,2.2,2.1999999999999993,0.0398384,20999.0,1
23189,Ford, Focus,2018,9560.0,176.0,Manual,Petrol,,,3.8,6.6,0.0401116,19999.0,0
23190,Ford, EcoSport,2017,16785.0,124.6,Manual,Diesel,,,4.4,10.399999999999999,0.0400432,9999.0,0
23191,Ford, Focus,2015,65419.0,120.0,Manual,Diesel,,,4.4,10.8,0.0401732,6999.0,0
23192,Ford, Mondeo,2016,61223.0,126.00000000000001,Manual,Diesel,,,4.2,10.6,0.0400158,9499.0,0
23193,Ford, EcoSport,2020,1812.0,121.40000000000002,Manual,Petrol,,,2.2,2.2,0.0397928,16999.0,0
23194,Ford, EcoSport,2020,775.0,139.2,Manual,Petrol,,,2.6,4.200000000000001,0.0397002,16999.0,0
23195,Ford, Kuga,2019,7758.0,166.4,Manual,Diesel,,,3.0,5.8,0.03998,18399.0,0
23196,Ford, Fiesta,2019,9751.0,139.8,Manual,Petrol,,,2.8,4.6,0.0400054,16499.0,0
23197,Ford, Focus,2017,52946.0,134.0,Manual,Petrol,,,5.0,10.200000000000001,0.0398782,8799.0,0
23198,Ford, Fiesta,2018,20498.0,131.8,Manual,Petrol,,,4.0,10.4,0.040064,10999.0,0
23199,Ford, Focus,2018,11258.0,152.2,Manual,Petrol,,,2.2,3.200000000000001,0.0401532,18999.0,0
23200,Ford, Fiesta,2016,6782.0,134.39999999999998,Manual,Petrol,,,4.6,9.6,0.0400046,10399.0,0
23201,Ford, Fiesta,2018,13000.0,129.6,Manual,Petrol,,,3.8,6.6,0.0401974,13799.0,0
23202,Ford, C-MAX,2017,12035.0,130.8,Manual,Petrol,,,4.4,9.4,0.0401518,12299.0,0
23203,Ford, Fiesta,2019,4918.0,210.4,Manual,Petrol,,,4.4,10.6,0.0398402,15500.0,0
23204,Ford, Fiesta,2019,11498.0,165.60000000000002,Manual,Petrol,,,4.8,8.8,0.0401164,14500.0,0
23205,Ford, S-MAX,2017,32331.0,156.2,Manual,Diesel,,,3.4,4.200000000000001,0.0398384,18399.0,0
23206,Ford, Focus,2019,9121.0,152.2,Manual,Petrol,,,2.4,4.800000000000001,0.0400764,18999.0,0
23207,Ford, Focus,2019,13592.0,115.6,Manual,Petrol,,,3.2,5.6,0.0401206,16299.0,0
23208,Ford, Kuga,2019,11692.0,146.39999999999998,Manual,Diesel,,,2.0,4.200000000000001,0.0400562,17499.0,0
23209,Ford, Focus,2019,4451.0,136.79999999999998,Manual,Petrol,,,2.0,4.200000000000001,0.0398958,17999.0,0
23210,Ford, Ka+,2018,16658.0,135.4,Manual,Petrol,,,5.0,14.2,0.04015,7799.0,0
23211,Ford, Fiesta,2018,34981.0,143.2,Manual,Petrol,,,5.0,10.8,0.0399752,10199.0,0
23212,Ford, Fiesta,2019,9855.0,150.2,Manual,Petrol,,,4.6,9.0,0.0400056,13499.0,0
23213,Ford, Fiesta,2018,14763.0,120.99999999999999,Manual,Petrol,,,4.4,9.6,0.0400106,10899.0,0
23214,Ford, Focus,2017,23436.0,123.0,Manual,Petrol,,,3.6,9.2,0.0400254,11599.0,0
23215,Ford, Mondeo,2018,25199.0,140.4,Manual,Petrol,,,2.0,6.4,0.0396664,14999.0,0
23216,Ford, S-MAX,2017,24434.0,154.0,Manual,Diesel,,,4.0,5.0,0.0399076,18999.0,0
23217,Ford, Focus,2017,21000.0,177.6,Manual,Petrol,,,3.0,5.2,0.0400068,18399.0,0
23218,Ford, Fiesta,2017,14251.0,124.4,Manual,Petrol,,,4.6,10.399999999999999,0.0400106,10199.0,0
23219,Ford, Kuga,2017,18370.0,170.8,Automatic,Petrol,,,2.2,6.0,0.0399414,17799.0,1
23220,Ford, Kuga,2019,4297.0,155.79999999999998,Manual,Diesel,,,3.2,5.0,0.039931,19599.0,0
23221,Ford, Kuga,2017,20668.0,143.60000000000002,Manual,Diesel,,,3.8000000000000003,5.8,0.0400058,14999.0,0
23222,Ford, Fiesta,2016,32332.0,158.4,Manual,Petrol,,,4.8,14.8,0.0399856,8999.0,0
23223,Ford, Grand C-MAX,2019,18065.0,147.2,Manual,Petrol,,,3.6,9.0,0.0399928,12899.0,0
23224,Ford, C-MAX,2018,15800.0,138.8,Manual,Diesel,,,4.4,10.4,0.0397922,11999.0,0
23225,Ford, Focus,2017,22625.0,129.60000000000002,Manual,Diesel,,,3.6,9.2,0.0398782,11199.0,0
23226,Ford, Focus,2018,14769.0,141.4,Manual,Diesel,,,3.8,7.8,0.0401648,13500.0,0
23227,Ford, C-MAX,2017,23357.0,132.6,Manual,Petrol,,,4.2,10.2,0.04015,9920.0,0
23228,Ford, Focus,2015,39557.0,161.8,Manual,Diesel,,,4.4,14.8,0.039798,8250.0,0
23229,Ford, KA,2013,60000.0,119.4,Manual,Petrol,,,4.4,11.2,0.0401792,3999.0,0
23230,Ford, Focus,2019,12892.000000000015,158.0,Manual,Petrol,,,3.2,7.0,0.040168,15199.0,0
23231,Ford, Fiesta,2018,9310.0,124.4,Manual,Petrol,,,4.6,10.4,0.0400106,9899.0,0
23232,Ford, Fiesta,2018,12289.0,124.4,Manual,Petrol,,,4.6,10.4,0.0400106,10499.0,0
23233,Ford, Fiesta,2018,34312.0,138.8,Manual,Petrol,,,4.2,9.0,0.0399322,10799.0,0
23234,Ford, Fiesta,2018,7363.0,134.39999999999998,Manual,Petrol,,,4.6,9.6,0.0400046,10599.0,0
23235,Ford, Kuga,2019,11359.0,143.8,Manual,Diesel,,,3.4,5.6,0.0399822,19499.0,0
23236,Ford, Puma,2019,871.0,135.6,Manual,Petrol,,,1.6000000000000003,1.2000000000000002,0.039884,23999.0,0
23237,Ford, Focus,2018,29099.0,141.4,Manual,Diesel,,,4.2,8.8,0.0400606,12399.0,0
23238,Ford, Focus,2019,8588.0,157.6,Manual,Petrol,,,2.5999999999999996,4.199999999999999,0.040112,17499.0,0
23239,Ford, EcoSport,2018,14877.0,142.60000000000002,Manual,Diesel,,,4.0,9.0,0.0402052,12899.0,0
23240,Ford, Fiesta,2018,15119.0,140.2,Manual,Petrol,,,4.4,9.8,0.039972,11799.0,0
23241,Ford, Focus,2018,14563.0,129.60000000000002,Manual,Diesel,,,3.8,6.6,0.0401974,13899.0,0
23242,Ford, Fiesta,2019,15263.000000000015,142.60000000000002,Manual,Petrol,,,4.0,9.0,0.0402052,12999.0,0
23243,Ford, Kuga,2017,11980.0,153.6,Manual,Diesel,,,2.4,4.4,0.0402386,16999.0,0
23244,Ford, Kuga,2017,25503.0,186.0,Manual,Diesel,,,3.0,4.800000000000001,0.040211000000000004,16799.0,0
23245,Ford, Puma,2019,3068.0,156.2,Manual,Petrol,,,2.4000000000000004,4.6,0.0399636,19990.0,0
23246,Ford, EcoSport,2017,8748.0,134.39999999999998,Manual,Petrol,,,4.6,9.6,0.0400046,10900.0,0
23247,Ford, Fiesta,2018,16323.0,132.6,Manual,Petrol,,,4.2,9.2,0.039972,11200.0,0
23248,Ford, Fiesta,2018,16466.0,141.4,Automatic,Petrol,,,3.8,7.8,0.0401648,13200.0,1
23249,Ford, Grand C-MAX,2017,31125.0,135.2,Manual,Diesel,,,4.0,8.6,0.039972600000000004,10600.0,0
23250,Ford, EcoSport,2019,4874.0,155.0,Manual,Petrol,,,3.4,5.4,0.039703,16600.0,0
23251,Ford, Focus,2018,17643.0,154.0,Automatic,Petrol,,,3.6,8.0,0.0401178,13790.0,1
23252,Ford, Kuga,2017,14448.0,152.0,Manual,Diesel,,,4.0,6.4,0.0401472,16699.0,0
23253,Ford, Kuga,2019,4144.0,157.2,Manual,Petrol,,,2.8,3.8,0.039925,20000.0,0
23254,Ford, Kuga,2018,13500.0,127.60000000000002,Manual,Diesel,,,2.6,6.0,0.0402056,15799.0,0
23255,Ford, Focus,2017,12572.0,166.8,Automatic,Petrol,,,4.0,7.6000000000000005,0.0401698,14499.0,1
23256,Ford, Focus,2019,5687.0,152.2,Manual,Petrol,,,2.8000000000000003,4.200000000000001,0.0401534,18899.0,0
23257,Ford, S-MAX,2016,33071.0,153.2,Manual,Diesel,,,3.0,4.6,0.0400138,16499.0,0
23258,Ford, Fiesta,2017,21151.999999999985,132.6,Manual,Petrol,,,4.2,10.2,0.04015,10299.0,0
23259,Ford, Fiesta,2018,15567.000000000015,124.6,Manual,Petrol,,,4.4,10.4,0.0400432,9499.0,0
23260,Ford, Fiesta,2017,18401.0,137.8,Manual,Petrol,,,4.8,11.600000000000001,0.0400966,9399.0,0
23261,Ford, Fiesta,2019,7990.0,150.2,Manual,Petrol,,,4.6,9.0,0.0400056,13399.0,0
23262,Ford, EcoSport,2018,7924.0,127.0,Manual,Petrol,,,4.6,8.4,0.0400046,12699.0,0
23263,Ford, Focus,2014,30388.0,141.4,Manual,Petrol,,,4.2,8.8,0.0400606,12399.0,0
23264,Ford, Fiesta,2017,12485.0,140.2,Manual,Petrol,,,4.4,9.8,0.039972,11499.0,0
23265,Ford, Fiesta,2017,14226.0,124.6,Manual,Petrol,,,4.4,10.4,0.0400432,9299.0,0
23266,Ford, Fiesta,2018,8207.0,150.2,Manual,Petrol,,,4.6,9.0,0.0400056,13299.0,0
23267,Ford, Fiesta,2019,10735.0,127.0,Manual,Petrol,,,4.6,8.4,0.0400046,12699.0,0
23268,Ford, Focus,2019,3169.0,121.99999999999999,Manual,Petrol,,,2.2,2.6000000000000005,0.0396748,17499.0,0
23269,Ford, Focus,2019,1318.0,141.4,Manual,Petrol,,,2.2,3.6,0.0402498,18900.0,0
23270,Ford, Fiesta,2019,14711.000000000015,132.8,Manual,Petrol,,,3.8,6.2,0.0402508,14300.0,0
23271,Ford, Focus,2017,26180.999999999985,175.8,Manual,Petrol,,,3.0,6.0,0.0401122,17890.0,0
23272,Ford, Fiesta,2016,23698.0,129.2,Manual,Petrol,,,4.2,10.4,0.0403298,9490.0,0
23273,Ford, Focus,2020,6041.0,118.80000000000001,Automatic,Diesel,,,2.0,1.7999999999999998,0.0400502,20490.0,1
23274,Ford, Fiesta,2019,3497.0,127.0,Manual,Petrol,,,4.6,8.4,0.0400046,12990.0,0
23275,Ford, Fiesta,2018,4103.0,121.39999999999999,Manual,Petrol,,,4.2,8.6,0.0400046,12340.0,0
23276,Ford, Fiesta,2020,2629.0,156.2,Manual,Petrol,,,2.4000000000000004,4.6000000000000005,0.0399636,19990.0,0
23277,Ford, Focus,2020,1853.0,133.39999999999998,Manual,Petrol,,,1.0000000000000004,1.4000000000000004,0.0399238,20990.0,0
23278,Ford, Focus,2020,3492.0,118.4,Manual,Petrol,,,1.2000000000000002,2.0,0.0399278,22490.0,0
23279,Ford, Fiesta,2019,10521.0,152.4,Manual,Petrol,,,4.6,8.6,0.039973,13800.0,0
23280,Ford, Fiesta,2019,7512.000000000015,186.20000000000002,Manual,Petrol,,,3.6,8.2,0.039938799999999997,15290.0,0
23281,Ford, Fiesta,2017,28438.0,145.60000000000002,Manual,Petrol,,,5.0,15.0,0.0401096,8700.0,0
23282,Ford, Fiesta,2017,26262.0,132.0,Manual,Petrol,,,4.8,13.4,0.04015,8990.0,0
23283,Ford, EcoSport,2018,2240.0,186.20000000000002,Automatic,Petrol,,,3.8,8.2,0.0397586,15390.0,1
23284,Ford, EcoSport,2016,21743.0,132.6,Manual,Petrol,,,4.2,10.2,0.04015,9990.0,0
23285,Ford, Focus,2018,17299.0,154.0,Manual,Diesel,,,3.6,8.0,0.0401178,13490.0,0
23286,Ford, Focus,2018,20275.0,130.8,Manual,Diesel,,,3.0,7.2,0.0400236,13290.0,0
23287,Ford, Fiesta,2019,1678.0,188.0,Manual,Petrol,,,3.4,9.200000000000001,0.0397586,15190.0,0
23288,Ford, Kuga,2014,61590.0,133.6,Manual,Diesel,,,4.4,10.2,0.0401552,9990.0,0
23289,Ford, Fiesta,2014,66941.0,131.0,Manual,Petrol,,,4.4,11.0,0.040019400000000004,7721.0,0
23290,Ford, Fiesta,2013,32179.0,160.0,Manual,Petrol,,,4.6,15.0,0.0399238,5829.999999999998,0
23291,Ford, Fiesta,2013,17066.0,135.4,Manual,Petrol,,,5.0,14.2,0.04015,7820.0,0
23292,Ford, Fiesta,2013,45055.0,161.8,Manual,Petrol,,,4.4,14.799999999999999,0.039798,5990.000000000002,0
23293,Ford, Focus,2019,10194.0,143.60000000000002,Manual,Petrol,,,2.6,4.6000000000000005,0.040192200000000004,16990.0,0
23294,Ford, Fiesta,2017,17764.0,133.39999999999998,Manual,Petrol,,,4.6,11.0,0.039978,10790.0,0
23295,Ford, EcoSport,2017,38454.0,146.6,Manual,Petrol,,,4.4,12.0,0.0399348,9290.0,0
23296,Ford, Fiesta,2016,7117.0,134.39999999999998,Automatic,Petrol,,,4.6,9.6,0.0400046,10700.0,1
23297,Ford, S-MAX,2019,13301.0,195.39999999999998,Manual,Diesel,,,2.2,2.999999999999999,0.0398222,24190.0,0
23298,Ford, Fiesta,2018,33651.0,134.60000000000002,Manual,Petrol,,,4.2,9.0,0.0398704,11994.0,0
23299,Ford, Focus,2014,53998.0,133.6,Manual,Diesel,,,5.0,12.8,0.0399772,7490.0,0
23300,Ford, Fiesta,2019,1720.0,121.39999999999999,Manual,Petrol,,,4.2,8.6,0.0400046,12290.0,0
23301,Ford, Fiesta,2017,11203.0,124.4,Manual,Petrol,,,4.6,10.4,0.0400106,10490.0,0
23302,Ford, Fiesta,2017,7657.0,124.4,Manual,Petrol,,,4.6,10.4,0.0400106,8700.0,0
23303,Ford, Fiesta,2017,36246.0,172.2,Manual,Petrol,,,4.4,14.8,0.0399856,8950.0,0
23304,Ford, Fiesta,2018,6013.0,121.39999999999999,Manual,Petrol,,,4.2,8.6,0.0400046,11810.0,0
23305,Ford, Fiesta,2017,19469.0,137.8,Manual,Petrol,,,4.8,11.600000000000001,0.0400966,10095.0,0
23306,Ford, Fiesta,2015,42746.0,138.60000000000002,Manual,Petrol,,,4.4,10.4,0.0399812,9495.0,0
23307,Ford, Focus,2019,13257.0,175.0,Manual,Petrol,,,4.8,8.0,0.040076,14695.0,0
23308,Ford, Fiesta,2018,8146.0,128.39999999999998,Manual,Petrol,,,4.6,9.0,0.0400046,11990.0,0
23309,Ford, Fiesta,2014,40885.0,161.8,Manual,Diesel,,,4.4,14.799999999999999,0.039798,7190.0,0
23310,Ford, Kuga,2019,6128.0,185.4,Automatic,Petrol,,,2.0,3.9999999999999996,0.0399786,21495.0,1
23311,Ford, Fiesta,2017,23300.0,135.4,Manual,Petrol,,,5.0,14.2,0.04015,8495.0,0
23312,Ford, Fiesta,2013,30000.0,139.4,Manual,Petrol,,,4.2,11.2,0.0402894,9495.0,0
23313,Ford, Fiesta,2013,35000.0,149.60000000000002,Manual,Petrol,,,4.6,15.399999999999999,0.03983,6000.0,0
23314,Ford, Kuga,2019,8116.0,160.2,Manual,Diesel,,,2.6,4.800000000000001,0.040151400000000004,18599.0,0
23315,Ford, Focus,2019,7782.0,172.0,Manual,Diesel,,,4.0,5.8,0.040126,20199.0,0
23316,Ford, Fiesta,2019,1659.0,150.2,Manual,Petrol,,,4.6,9.0,0.0400056,13199.0,0
23317,Ford, C-MAX,2016,9536.0,124.4,Manual,Petrol,,,4.6,10.4,0.0400106,9699.0,0
23318,Ford, Focus,2018,6324.0,150.2,Manual,Diesel,,,3.6,6.4,0.0397806,16499.0,0
23319,Ford, Focus,2019,15951.999999999985,154.0,Manual,Diesel,,,3.6,8.0,0.0401178,14000.0,0
23320,Ford, Focus,2019,3205.0,126.39999999999999,Manual,Petrol,,,2.4000000000000004,3.200000000000001,0.0397524,17699.0,0
23321,Ford, Fiesta,2019,6739.0,186.20000000000002,Manual,Petrol,,,3.6,8.2,0.039938799999999997,15499.0,0
23322,Ford, Fiesta,2018,25139.0,128.20000000000002,Manual,Petrol,,,4.0,9.8,0.04015,10699.0,0
23323,Ford, Fiesta,2019,2452.0,172.8,Manual,Petrol,,,3.8,7.4,0.0396104,16299.0,0
23324,Ford, Focus,2018,15450.0,150.8,Manual,Petrol,,,1.8,3.0,0.0401904,18890.0,0
23325,Ford, Focus,2017,19877.0,161.8,Manual,Petrol,,,4.2,5.8,0.0400514,15440.0,0
23326,Ford, Focus,2017,12989.0,139.4,Manual,Petrol,,,2.4,3.2,0.040198000000000005,19290.0,0
23327,Ford, Fiesta,2019,9565.0,150.2,Manual,Petrol,,,4.6,9.0,0.0400056,13500.0,0
23328,Ford, Focus,2017,17049.0,179.0,Manual,Petrol,,,3.0,5.200000000000001,0.0399546,19990.0,0
23329,Ford, Kuga,2018,14110.0,144.39999999999998,Manual,Diesel,,,4.0,6.8,0.0402548,14500.0,0
23330,Ford, Fiesta,2018,23884.0,116.2,Manual,Petrol,,,3.6,8.4,0.0398782,11490.0,0
23331,Ford, Focus,2019,10865.0,158.8,Manual,Petrol,,,3.0,7.2,0.03993,15990.0,0
23332,Ford, Fiesta,2016,36293.0,163.8,Manual,Petrol,,,4.8,14.200000000000001,0.040168,8990.0,0
23333,Ford, Mondeo,2017,18290.0,158.0,Automatic,Petrol,,,4.2,6.2,0.0401022,15390.0,1
23334,Ford, Fiesta,2017,10427.0,140.2,Manual,Petrol,,,4.4,9.8,0.039972,10990.0,0
23335,Ford, Fiesta,2019,11425.0,128.0,Manual,Petrol,,,3.8,7.0,0.040058,13800.0,0
23336,Ford, Fiesta,2018,5238.0,150.2,Manual,Petrol,,,4.6,9.0,0.0400056,13499.0,0
23337,Ford, Fiesta,2019,17115.0,138.8,Manual,Petrol,,,4.4,10.4,0.0397922,11999.0,0
23338,Ford, Galaxy,2016,35029.0,157.2,Manual,Diesel,,,4.0,4.800000000000001,0.0399604,16299.0,0
23339,Ford, Mondeo,2017,45346.0,129.60000000000002,Automatic,Diesel,,,4.4,7.0,0.0402824,12500.0,1
23340,Ford, Kuga,2018,18180.0,170.8,Automatic,Petrol,,,2.2,6.0,0.0399414,17895.0,1
23341,Ford, Mondeo,2017,16098.0,156.4,Manual,Diesel,,,4.0,7.0,0.040114,14990.0,0
23342,Ford, Kuga,2017,34442.0,162.6,Manual,Diesel,,,3.8,5.8,0.0401522,15490.0,0
23343,Ford, Galaxy,2019,16764.0,193.2,Manual,Diesel,,,2.2,4.4,0.040039,24399.0,0
23344,Ford, Fiesta,2018,7100.0,134.39999999999998,Manual,Petrol,,,4.6,9.6,0.0400046,10590.0,0
23345,Ford, Focus,2019,2256.0,141.4,Automatic,Diesel,,,2.2,3.6,0.0402498,19000.0,1
23346,Ford, Fiesta,2019,6283.0,210.4,Manual,Petrol,,,4.4,10.6,0.0398402,15299.0,0
23347,Ford, Kuga,2018,5964.0,155.0,Manual,Diesel,,,3.4,5.4,0.039703,16499.0,0
23348,Ford, Fiesta,2018,14173.0,129.60000000000002,Manual,Petrol,,,3.8,6.6,0.0401974,13699.0,0
23349,Ford, Focus,2019,1286.0,128.39999999999998,Manual,Petrol,,,2.0,3.000000000000001,0.040156,18499.0,0
23350,Ford, Focus,2019,5013.0,145.20000000000002,Manual,Petrol,,,2.8,4.0,0.039699,17299.0,0
23351,Ford, Fiesta,2018,12411.0,132.6,Manual,Petrol,,,4.0,8.8,0.0402052,12500.0,0
23352,Ford, EcoSport,2018,11133.000000000015,127.0,Manual,Diesel,,,4.6,8.4,0.0400046,13000.0,0
23353,Ford, Fiesta,2019,9101.0,179.0,Manual,Petrol,,,3.6,7.8,0.0401186,14999.0,0
23354,Ford, Fiesta,2019,7124.0,186.20000000000002,Manual,Petrol,,,3.6,8.2,0.039938799999999997,15199.0,0
23355,Ford, C-MAX,2017,9786.0,128.39999999999998,Manual,Petrol,,,4.6,9.0,0.0400046,11500.0,0
23356,Ford, C-MAX,2016,28889.0,133.2,Manual,Petrol,,,4.2,10.2,0.0402118,9899.0,0
23357,Ford, Focus,2017,16222.0,187.2,Manual,Diesel,,,3.8,7.8,0.0400066,16899.0,0
23358,Ford, Focus,2017,16601.0,160.4,Manual,Petrol,,,2.0,5.4,0.0398796,17899.0,0
23359,Ford, Fiesta,2017,6653.0,124.4,Manual,Petrol,,,4.6,10.4,0.0400106,10000.0,0
23360,Ford, Fiesta,2019,281.0,186.20000000000002,Manual,Petrol,,,3.8,8.2,0.0397586,15399.0,0
23361,Ford, C-MAX,2018,18363.0,145.0,Manual,Petrol,,,3.6,9.4,0.0400254,12399.0,0
23362,Ford, Fiesta,2017,8867.0,124.4,Manual,Petrol,,,4.6,10.4,0.0400106,8989.0,0
23363,Ford, Focus,2015,70232.0,159.8,Manual,Diesel,,,5.0,11.600000000000001,0.0400826,8499.0,0
23364,Ford, Focus,2018,22334.0,162.8,Manual,Petrol,,,3.2,5.6,0.039705,15999.0,0
23365,Ford, Kuga,2018,44934.0,147.0,Manual,Diesel,,,3.0,5.4,0.0400034,14999.0,0
23366,Ford, Fiesta,2019,7036.0,178.4,Manual,Petrol,,,4.0,9.2,0.0399328,14599.0,0
23367,Ford, Fiesta,2019,14389.0,129.60000000000002,Manual,Petrol,,,3.8,6.6,0.0401974,13799.0,0
23368,Ford, Fiesta,2016,32332.0,160.0,Manual,Petrol,,,4.6,15.0,0.0399238,8299.0,0
23369,Ford, Ka+,2018,12698.0,124.4,Manual,Petrol,,,4.6,10.4,0.0400106,9699.0,0
23370,Ford, Focus,2019,9520.0,169.6,Manual,Petrol,,,2.5999999999999996,6.0,0.0399752,18000.0,0
23371,Ford, Focus,2019,4485.999999999985,204.4,Manual,Petrol,,,1.8,4.199999999999999,0.0402104,26000.0,0
23372,Ford, Fiesta,2019,4000.0,167.20000000000002,Manual,Petrol,,,4.6,9.600000000000001,0.039913,14000.0,0
23373,Ford, Ka+,2019,3000.0,128.39999999999998,Manual,Petrol,,,4.6,9.0,0.0400046,11250.0,0
23374,Ford, Kuga,2018,6148.0,137.40000000000003,Manual,Diesel,,,2.0,4.199999999999999,0.040129,18250.0,0
23375,Ford, Focus,2018,25181.0,160.8,Automatic,Diesel,,,2.0,4.6,0.039624,16000.0,1
23376,Ford, Fiesta,2018,27500.0,128.20000000000002,Manual,Petrol,,,4.0,9.8,0.04015,9999.0,0
23377,Ford, Mondeo,2015,24229.0,116.2,Manual,Petrol,,,3.6,8.4,0.0398782,11599.0,0
23378,Ford, Fiesta,2018,25906.999999999985,132.0,Manual,Petrol,,,4.8,13.4,0.04015,8999.0,0
23379,Ford, Fiesta,2017,19893.0,137.8,Manual,Petrol,,,4.8,11.6,0.0400966,9499.0,0
23380,Ford, Fiesta,2017,13195.0,124.4,Manual,Petrol,,,4.6,10.4,0.0400106,9938.0,0
23381,Ford, Kuga,2017,12143.000000000015,124.2,Automatic,Petrol,,,2.8000000000000003,5.4,0.0400622,16007.0,1
23382,Ford, Galaxy,2017,36123.0,159.2,Manual,Diesel,,,1.4,4.6,0.0399154,17958.0,0
23383,Ford, C-MAX,2016,22000.0,129.8,Manual,Diesel,,,3.2,8.0,0.0400788,11999.0,0
23384,Ford, Kuga,2017,30953.0,125.60000000000001,Manual,Diesel,,,3.6,7.4,0.0396398,13799.0,0
23385,Ford, Fiesta,2018,6000.0,128.39999999999998,Manual,Petrol,,,4.6,9.0,0.0400046,11699.0,0
23386,Ford, EcoSport,2016,27000.0,145.60000000000002,Manual,Diesel,,,5.0,15.0,0.0401096,8614.0,0
23387,Ford, Kuga,2017,9000.0,178.4,Manual,Diesel,,,4.0,9.2,0.0399328,14699.0,0
23388,Ford, Fiesta,2019,9100.000000000015,173.4,Manual,Petrol,,,3.2,6.6,0.0399734,18499.0,0
23389,Ford, Fiesta,2020,50.0,172.8,Manual,Petrol,,,3.8,7.4,0.0396104,15699.0,0
23390,Ford, Fiesta,2020,50.0,186.20000000000002,Manual,Petrol,,,3.8,8.2,0.0397586,15199.0,0
23391,Ford, Fiesta,2019,8721.0,178.4,Manual,Petrol,,,4.0,9.2,0.0399328,14499.0,0
23392,Ford, Fiesta,2018,11028.0,130.8,Manual,Petrol,,,4.4,9.4,0.0401518,12399.0,0
23393,Ford, Fiesta,2018,8087.0,150.2,Manual,Petrol,,,4.6,9.0,0.0400056,13770.0,0
23394,Ford, Fiesta,2018,27919.0,133.0,Manual,Petrol,,,4.2,10.0,0.0403298,9999.0,0
23395,Ford, Fiesta,2019,17500.0,147.2,Manual,Petrol,,,3.6,9.0,0.0399928,12999.0,0
23396,Ford, Kuga,2019,9911.0,152.2,Manual,Diesel,,,2.4000000000000004,4.800000000000001,0.0400764,18999.0,0
23397,Ford, Kuga,2019,5900.0,129.2,Manual,Diesel,,,1.2000000000000002,1.7999999999999998,0.0400364,21999.0,0
23398,Ford, Focus,2019,8900.0,143.60000000000002,Manual,Petrol,,,2.6,4.6000000000000005,0.040192200000000004,16999.0,0
23399,Ford, Fiesta,2017,14898.999999999985,136.0,Manual,Petrol,,,5.0,13.0,0.0399168,8594.0,0
23400,Ford, EcoSport,2017,23453.0,132.6,Manual,Petrol,,,4.2,10.2,0.04015,10499.0,0
23401,Ford, Galaxy,2016,40885.0,133.0,Manual,Diesel,,,3.2,5.0,0.0401768,16620.0,0
23402,Ford, Fiesta,2019,7343.0,150.2,Manual,Petrol,,,4.6,9.0,0.0400056,13199.0,0
23403,Ford, Fiesta,2018,18800.0,131.8,Manual,Petrol,,,4.0,10.4,0.040064,10999.0,0
23404,Ford, Fiesta,2019,13353.0,129.6,Manual,Petrol,,,3.8,6.6000000000000005,0.0401974,14199.0,0
23405,Ford, Galaxy,2017,33695.0,138.8,Manual,Diesel,,,3.2,2.999999999999999,0.040032,18799.0,0
23406,Ford, EcoSport,2019,6777.0,203.2,Manual,Petrol,,,4.4,10.200000000000001,0.04002,15000.0,0
23407,Ford, Kuga,2017,17980.0,158.0,Automatic,Petrol,,,4.2,6.2,0.0401022,15499.0,1
23408,Ford, Fiesta,2017,18593.0,137.8,Manual,Petrol,,,4.8,11.600000000000001,0.0400966,9599.0,0
23409,Ford, Focus,2017,18832.0,131.8,Manual,Petrol,,,4.0,10.4,0.040064,11200.0,0
23410,Ford, Ka+,2019,8500.0,124.4,Manual,Petrol,,,4.6,10.4,0.0400106,9750.0,0
23411,Ford, Fiesta,2019,15000.0,132.6,Manual,Petrol,,,4.0,8.8,0.0402052,12500.0,0
23412,Ford, Fiesta,2016,45853.0,161.8,Manual,Diesel,,,4.4,14.8,0.039798,7490.0,0
